area,perimeter,compactness,length_of_kernel,width_of_kernel,asymmetry_coefficient,length_of_kernel_groove,Target
-0.1920665760222017,-0.3602005623015308,1.4423832477086511,-0.7636374532196352,0.2080475442925054,-0.6674793336006529,-1.18919198786653,1
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3
0.2488925599085098,0.4534031431101464,-0.7762483517457267,0.6594159481485735,-0.0732583134461314,-0.7068133759712538,0.96047320543967,2
-1.3943692200832811,-1.5268775738352558,-0.5089944497082025,-1.4649833267079433,-1.1613281405484022,0.7152122575286106,-0.703783718410292,3
1.18937571701073,1.021390635567355,1.6884265226003423,0.7928979047157033,1.3173480021675033,-0.5754776751745011,1.1297542405861738,2
-0.5262309212196935,-0.4753331621239381,-0.4114255648373612,-0.1980359423419684,-0.4925632712074944,2.2232394412964,0.0651192966527434,3
2.109188914616197,2.065259540623845,0.6321372907377407,2.114143034125932,1.9436516099629575,0.651211103840853,1.8517480531387311,2
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1
1.6062199001952309,1.6507821812631809,0.2970093818335415,1.6684490435543309,1.4394241291106855,-0.4921428396435667,1.584569551883406,2
1.2410506157526098,1.1979272886283794,0.8951490673460983,1.082485878285069,1.3545016060197763,-0.9768182430914816,0.787113109205299,2
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1
-0.9155151584085248,-0.9205125481039124,-0.5556578294290399,-0.8790201614386796,-0.9277912020484034,0.7712132670053989,-0.5100283167365819,3
0.931001223301329,0.8448539825063304,1.1920978473877937,0.3675655685356984,1.1448491271390946,1.1105527172873637,0.5158555468621066,2
1.409855284976086,1.3514374217249217,0.9842337013586064,1.1661949018949636,1.5031160214288677,-0.5281434885929306,1.1032403435150349,2
-1.13599472637388,-1.120075721129418,-1.0816813826457552,-1.0441758026149592,-1.0976362482302202,2.009902262337208,-0.9220134866112047,3
-0.4814460089767309,-0.413929108885321,-0.4496046936998606,-0.2545960934297359,-0.5137939019802217,-0.1128026683067533,-0.6344396799165422,1
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3
-0.3815412047424288,-0.3909025889208387,0.1442928663835249,-0.3315178989090981,-0.3837562884972674,-0.5121432001709911,-1.18919198786653,1
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3
0.2247776071622989,0.2308134501201586,0.4666943990002244,0.5621324882776145,0.3646234462413681,0.6738781791052676,0.2445979845189141,1
-0.1231667110330277,0.0389257837494801,-0.7295849720248894,0.1956227092288865,-0.386410117343858,0.2772043619780194,-0.0246200472803437,1
